overall,value_eur,release_clause_eur,wage_eur,international_reputation,potential,movement_reactions,mentality_composure
91,120000000.0,159400000.0,125000.0,3,93,88,68
90,110000000.0,147700000.0,260000.0,3,93,86,70
90,102000000.0,120300000.0,160000.0,3,91,88,65
89,17500000.0,47900000.0,130000.0,5,89,86,70
89,82000000.0,119000000.0,250000.0,4,90,84,66
88,10000000.0,26400000.0,100000.0,3,88,83,69
88,92000000.0,103000000.0,195000.0,2,91,87,70
87,26000000.0,51300000.0,125000.0,4,87,85,65
87,53000000.0,56100000.0,105000.0,3,87,82,65
87,26000000.0,50000000.0,110000.0,3,87,84,67
86,36000000.0,48500000.0,55000.0,3,86,84,57
86,46500000.0,59900000.0,150000.0,4,86,83,65
85,36000000.0,44200000.0,65000.0,2,85,82,45
85,46000000.0,66200000.0,105000.0,3,87,81,66
85,93500000.0,78900000.0,34000.0,3,92,79,68
84,13500000.0,32300000.0,90000.0,2,84,81,67
84,13500000.0,28900000.0,54000.0,3,84,79,62
84,21000000.0,36100000.0,90000.0,3,84,79,66
84,32500000.0,44400000.0,68000.0,3,85,82,58
84,48000000.0,44300000.0,18000.0,3,88,84,61
83,4000000.0,13300000.0,28000.0,3,83,82,64
83,25000000.0,31500000.0,35000.0,2,83,82,62
83,24000000.0,29800000.0,64000.0,2,83,82,48
83,31000000.0,39900000.0,53000.0,2,85,82,40
83,25000000.0,38900000.0,31000.0,1,83,83,55
83,30000000.0,43500000.0,69000.0,2,85,83,65
83,42500000.0,45300000.0,58000.0,1,88,78,61
83,19000000.0,31400000.0,47000.0,1,83,77,59
83,42500000.0,45300000.0,21000.0,1,88,74,62
82,3400000.0,3600000.0,41000.0,4,82,80,70
82,16000000.0,29400000.0,34000.0,2,82,79,64
82,5000000.0,18100000.0,64000.0,3,82,78,53
82,32000000.0,0.0,71000.0,2,86,79,64
82,20500000.0,25500000.0,37000.0,2,82,82,52
82,20500000.0,30800000.0,125000.0,2,82,78,64
82,28000000.0,34700000.0,20000.0,2,84,77,65
82,15000000.0,27000000.0,16000.0,1,82,82,64
82,24000000.0,36500000.0,59000.0,1,83,75,62
82,16000000.0,29400000.0,29000.0,1,82,79,60
82,33500000.0,41500000.0,76000.0,2,86,73,63
82,26000000.0,42400000.0,28000.0,1,84,78,62
82,28000000.0,43500000.0,35000.0,3,85,76,61
82,34500000.0,42500000.0,31000.0,1,86,80,55
82,28000000.0,40200000.0,30000.0,1,84,80,58
82,15000000.0,25700000.0,32000.0,1,82,82,67
82,24000000.0,32800000.0,32000.0,1,83,80,39
81,8500000.0,16200000.0,32000.0,2,81,75,63
81,2900000.0,9100000.0,26000.0,2,81,75,63
81,8500000.0,19000000.0,32000.0,3,81,78,66
81,13000000.0,15400000.0,26000.0,3,81,74,61
81,13500000.0,24200000.0,21000.0,1,81,77,65
81,13500000.0,24200000.0,33000.0,3,81,79,61
81,26000000.0,31600000.0,70000.0,1,84,80,64
81,27500000.0,30900000.0,32000.0,1,85,71,59
81,20000000.0,21400000.0,19000.0,1,82,74,44
81,29500000.0,36300000.0,14000.0,1,86,83,56
81,25500000.0,30600000.0,35000.0,1,84,75,62
81,20500000.0,32600000.0,30000.0,1,82,76,59
80,3600000.0,14300000.0,40000.0,3,80,71,67
80,7000000.0,15200000.0,86000.0,3,80,81,62
80,7000000.0,16000000.0,13000.0,2,80,76,63
80,7000000.0,15200000.0,48000.0,2,80,74,62
80,18000000.0,25700000.0,53000.0,1,82,74,64
80,16000000.0,23700000.0,46000.0,2,81,78,63
80,7000000.0,11200000.0,17000.0,1,80,77,53
80,21000000.0,25300000.0,17000.0,1,83,68,67
80,23000000.0,30500000.0,25000.0,1,84,73,55
80,18000000.0,24200000.0,28000.0,1,80,77,41
80,27000000.0,35700000.0,18000.0,1,86,70,48
80,36000000.0,33600000.0,70000.0,1,87,79,56
80,26000000.0,36000000.0,900.0,1,86,80,64
80,2902288.3947185543,0.0,9148.48282493723,1,80,78,67
79,1900000.0,2200000.0,30000.0,3,79,74,64
79,3000000.0,9400000.0,34000.0,3,79,74,57
79,8500000.0,14300000.0,28000.0,2,79,76,58
79,1900000.0,2300000.0,12000.0,2,79,75,63
79,9500000.0,13600000.0,48000.0,2,79,73,57
79,3000000.0,8800000.0,40000.0,3,79,78,65
79,9500000.0,13200000.0,54000.0,2,79,78,45
79,15000000.0,22800000.0,28000.0,1,81,75,62
79,13500000.0,15800000.0,12000.0,2,80,78,60
79,14000000.0,18600000.0,40000.0,1,80,79,32
79,17000000.0,22800000.0,14000.0,1,82,75,46
79,19000000.0,26100000.0,23000.0,1,83,71,49
79,19000000.0,21300000.0,40000.0,1,83,77,63
79,12500000.0,18100000.0,26000.0,1,79,76,64
79,15000000.0,21700000.0,40000.0,1,81,77,56
79,21500000.0,25900000.0,20000.0,1,84,75,32
79,2902288.3947185543,0.0,9148.48282493723,1,79,76,45
78,1600000.0,3600000.0,15000.0,2,78,74,60
78,1600000.0,2900000.0,10000.0,2,78,76,70
78,4600000.0,12100000.0,20000.0,1,78,75,56
78,2400000.0,8600000.0,43000.0,2,78,74,62
78,2400000.0,9900000.0,37000.0,2,78,74,65
78,7000000.0,11100000.0,39000.0,2,78,72,44
78,7000000.0,13700000.0,19000.0,1,78,74,58
78,2400000.0,7700000.0,30000.0,2,78,74,44
78,14000000.0,17800000.0,43000.0,1,81,73,53
78,14000000.0,17300000.0,60000.0,2,81,74,60
78,9500000.0,11900000.0,15000.0,1,78,73,45
78,13000000.0,18500000.0,1000.0,1,80,76,32
78,18000000.0,23100000.0,16000.0,1,84,67,55
78,27000000.0,23800000.0,36000.0,1,87,74,67
78,18500000.0,0.0,25000.0,2,84,69,59
78,27500000.0,29700000.0,8000.0,1,88,76,56
78,16500000.0,22800000.0,850.0,1,83,73,60
77,1200000.0,4100000.0,21000.0,2,77,70,50
77,1200000.0,2400000.0,7000.0,1,77,75,56
77,1800000.0,6600000.0,17000.0,2,77,74,70
77,1200000.0,1900000.0,12000.0,3,77,72,64
77,3400000.0,8600000.0,6000.0,1,77,74,61
77,5500000.0,9400000.0,21000.0,2,77,75,61
77,7000000.0,11400000.0,39000.0,1,77,71,61
77,5500000.0,10500000.0,28000.0,1,77,68,56
77,7000000.0,11700000.0,22000.0,1,77,70,50
77,7000000.0,11700000.0,26000.0,1,77,73,63
77,5000000.0,9900000.0,21000.0,1,77,75,31
77,9500000.0,16600000.0,11000.0,1,80,75,44
77,8000000.0,10300000.0,15000.0,1,78,74,58
77,10500000.0,15000000.0,21000.0,2,80,79,25
77,9500000.0,11800000.0,18000.0,1,79,65,62
77,9500000.0,15800000.0,59000.0,1,80,59,61
77,10000000.0,14400000.0,49000.0,2,79,74,60
77,5500000.0,9400000.0,12000.0,1,77,74,32
77,8000000.0,15200000.0,26000.0,1,78,71,56
77,5000000.0,7700000.0,15000.0,1,77,68,45
77,12000000.0,17600000.0,24000.0,1,82,74,57
77,12000000.0,17600000.0,20000.0,1,81,75,52
77,20000000.0,23000000.0,13000.0,1,87,75,56
77,8500000.0,14700000.0,18000.0,1,77,76,48
77,13000000.0,18700000.0,13000.0,1,82,69,51
76,825000.0,2700000.0,500.0,2,76,74,52
76,825000.0,1200000.0,5000.0,3,76,75,62
76,3700000.0,8900000.0,36000.0,2,76,78,54
76,4000000.0,9800000.0,15000.0,1,76,68,56
76,1300000.0,6500000.0,24000.0,2,76,72,60
76,4000000.0,10800000.0,4000.0,2,76,73,59
76,6000000.0,12200000.0,24000.0,2,78,68,58
76,5500000.0,8300000.0,16000.0,1,77,72,61
76,5500000.0,10100000.0,8000.0,1,77,75,18
76,6000000.0,11300000.0,14000.0,2,77,71,61
76,5000000.0,10500000.0,20000.0,1,76,69,57
76,2400000.0,7800000.0,52000.0,2,76,72,59
76,5000000.0,10500000.0,17000.0,1,76,70,54
76,7000000.0,11500000.0,20000.0,1,78,76,31
76,8000000.0,15900000.0,4000.0,1,80,69,65
76,7000000.0,13500000.0,12000.0,1,78,69,57
76,6000000.0,14800000.0,1000.0,1,78,76,31
76,8500000.0,0.0,32000.0,1,81,71,30
76,6000000.0,13100000.0,20000.0,1,77,76,57
76,9500000.0,18400000.0,14000.0,1,82,66,57
76,7500000.0,15900000.0,36000.0,1,79,65,58
76,5500000.0,9400000.0,36000.0,2,76,74,59
76,7000000.0,14100000.0,22000.0,1,78,73,53
76,9500000.0,12800000.0,11000.0,1,82,75,53
76,5500000.0,10500000.0,13000.0,1,76,77,66
76,6000000.0,11400000.0,11000.0,1,76,68,63
76,825000.0,2500000.0,13000.0,1,76,69,61
76,14500000.0,13600000.0,9000.0,1,84,75,54
76,9500000.0,16400000.0,64000.0,1,82,72,56
76,13000000.0,0.0,16000.0,1,83,74,38
75,625000.0,1100000.0,22000.0,2,75,70,58
75,625000.0,2300000.0,13000.0,1,75,73,66
75,625000.0,1300000.0,32000.0,2,75,71,57
75,625000.0,3600000.0,9000.0,1,75,72,65
75,625000.0,2300000.0,5000.0,1,75,73,49
75,1800000.0,6800000.0,50000.0,3,75,69,58
75,625000.0,1100000.0,23000.0,2,75,70,63
75,3000000.0,6500000.0,16000.0,1,75,69,65
75,950000.0,4400000.0,7000.0,2,75,71,64
75,1800000.0,6800000.0,26000.0,1,75,74,36
75,1800000.0,6800000.0,34000.0,2,75,68,55
75,2800000.0,7600000.0,9000.0,2,75,71,52
75,1800000.0,6800000.0,11000.0,3,75,70,58
75,950000.0,6100000.0,14000.0,2,75,71,57
75,3000000.0,9000000.0,19000.0,2,75,73,57
75,2800000.0,6800000.0,17000.0,1,75,70,65
75,4300000.0,9200000.0,29000.0,1,76,69,52
75,950000.0,4600000.0,8000.0,1,75,65,58
75,3000000.0,6500000.0,7000.0,1,75,74,60
75,950000.0,4400000.0,7000.0,1,75,72,51
75,3700000.0,6500000.0,8000.0,1,75,74,57
75,4700000.0,8700000.0,7000.0,1,77,69,32
75,5000000.0,12500000.0,4000.0,1,77,74,61
75,5500000.0,11300000.0,17000.0,1,78,76,60
75,3800000.0,9400000.0,18000.0,2,75,74,62
75,6000000.0,12800000.0,33000.0,1,79,71,53
75,2902288.3947185543,0.0,9148.48282493723,1,75,73,60
75,3000000.0,8600000.0,11000.0,1,75,75,66
75,6000000.0,12500000.0,50000.0,1,79,66,32
75,1800000.0,7900000.0,10000.0,1,75,74,68
75,6000000.0,9900000.0,12000.0,1,79,69,26
75,5000000.0,10300000.0,17000.0,1,77,73,24
75,4800000.0,8300000.0,8000.0,1,77,71,63
75,4700000.0,11400000.0,10000.0,1,77,74,21
75,625000.0,1900000.0,5000.0,1,75,75,60
75,4800000.0,0.0,12000.0,1,77,71,57
75,9500000.0,13300000.0,27000.0,1,82,72,65
75,6500000.0,10200000.0,16000.0,1,79,72,33
75,4700000.0,8700000.0,7000.0,1,77,71,55
75,7000000.0,11900000.0,15000.0,1,81,66,61
75,3700000.0,8600000.0,36000.0,1,75,71,58
75,11000000.0,15700000.0,34000.0,1,85,70,32
75,6000000.0,12200000.0,18000.0,1,79,73,32
75,3000000.0,6500000.0,12000.0,1,75,73,63
75,11000000.0,18700000.0,22000.0,1,85,67,45
75,4000000.0,10800000.0,26000.0,1,75,72,66
75,4800000.0,9500000.0,14000.0,1,75,72,67
75,2800000.0,8800000.0,750.0,2,75,76,64
75,11000000.0,15800000.0,20000.0,1,83,72,55
75,11000000.0,15700000.0,43000.0,1,85,65,56
75,9500000.0,14000000.0,14000.0,1,82,74,62
75,5500000.0,11300000.0,34000.0,1,78,71,60
75,7000000.0,0.0,19000.0,1,80,74,58
75,12000000.0,21400000.0,50000.0,1,87,74,56
75,2902288.3947185543,0.0,9148.48282493723,1,75,72,67
75,4000000.0,10800000.0,1000.0,1,75,77,64
74,475000.0,1000000.0,21000.0,2,74,70,68
74,475000.0,2000000.0,13000.0,1,74,67,58
74,1400000.0,6300000.0,15000.0,2,74,75,58
74,475000.0,949000.0,10000.0,1,74,73,59
74,1400000.0,5100000.0,24000.0,2,74,69,69
74,725000.0,5000000.0,10000.0,2,74,68,64
74,1400000.0,6000000.0,53000.0,2,74,72,60
74,2100000.0,6500000.0,53000.0,1,74,72,56
74,475000.0,2300000.0,7000.0,1,74,70,33
74,725000.0,5500000.0,750.0,1,74,75,26
74,2800000.0,5700000.0,7000.0,1,74,69,54
74,2200000.0,0.0,17000.0,2,74,79,58
74,2800000.0,7600000.0,12000.0,1,74,72,61
74,3200000.0,6100000.0,6000.0,1,75,68,64
74,2100000.0,5800000.0,21000.0,1,74,70,31
74,2800000.0,7200000.0,11000.0,2,74,71,62
74,1400000.0,5400000.0,19000.0,1,74,70,23
74,3500000.0,10700000.0,750.0,1,76,66,56
74,2800000.0,7600000.0,9000.0,1,74,72,48
74,2200000.0,6800000.0,36000.0,1,74,70,60
74,3200000.0,7400000.0,8000.0,1,75,71,59
74,2100000.0,5800000.0,26000.0,1,74,70,30
74,2100000.0,5400000.0,17000.0,1,74,72,53
74,4400000.0,9900000.0,19000.0,2,78,73,62
74,3900000.0,10700000.0,600.0,1,76,66,56
74,3600000.0,9100000.0,43000.0,1,75,70,56
74,3200000.0,7200000.0,11000.0,1,75,72,50
74,4100000.0,7700000.0,18000.0,1,77,67,23
74,4800000.0,10900000.0,26000.0,1,78,67,49
74,4100000.0,0.0,12000.0,1,77,72,41
74,5000000.0,10900000.0,23000.0,1,79,72,46
74,5000000.0,9400000.0,10000.0,1,80,67,55
74,7000000.0,12600000.0,44000.0,1,81,73,51
74,3000000.0,8600000.0,24000.0,1,74,66,47
74,3500000.0,8400000.0,6000.0,1,74,68,62
74,3000000.0,7800000.0,19000.0,1,74,67,58
74,4200000.0,7900000.0,6000.0,1,77,59,49
74,2100000.0,7500000.0,700.0,1,74,64,62
74,2902288.3947185543,0.0,9148.48282493723,1,74,63,21
73,350000.0,600000.0,6000.0,2,73,61,56
73,350000.0,800000.0,9000.0,2,73,66,59
73,350000.0,560000.0,5000.0,2,73,67,63
73,350000.0,880000.0,10000.0,1,73,62,53
73,350000.0,720000.0,7000.0,2,73,70,60
73,525000.0,3600000.0,22000.0,1,73,70,61
73,350000.0,680000.0,6000.0,2,73,68,60
73,350000.0,1900000.0,13000.0,1,73,66,67
73,350000.0,880000.0,2000.0,1,73,69,58
73,525000.0,3000000.0,44000.0,2,73,70,69
73,350000.0,1000000.0,8000.0,1,73,68,57
73,1000000.0,4800000.0,650.0,2,73,66,48
73,2902288.3947185543,0.0,9148.48282493723,1,73,68,41
73,1600000.0,4900000.0,40000.0,1,73,66,56
73,350000.0,1000000.0,7000.0,2,73,69,60
73,525000.0,3900000.0,600.0,1,73,67,26
73,1500000.0,4100000.0,20000.0,1,73,72,41
73,350000.0,1000000.0,4000.0,1,73,69,53
73,3000000.0,6200000.0,26000.0,1,76,70,50
73,2300000.0,6100000.0,12000.0,1,74,73,62
73,2100000.0,4200000.0,11000.0,1,73,69,64
73,2500000.0,6700000.0,24000.0,1,75,65,53
73,525000.0,2700000.0,6000.0,1,73,74,62
73,350000.0,880000.0,500.0,1,73,60,66
73,525000.0,2700000.0,6000.0,1,73,67,53
73,1000000.0,4400000.0,9000.0,1,73,66,41
73,1500000.0,3100000.0,6000.0,1,73,72,12
73,2100000.0,4500000.0,16000.0,1,73,69,52
73,2500000.0,5200000.0,6000.0,1,75,67,54
73,2800000.0,8200000.0,13000.0,1,76,65,53
73,1000000.0,3700000.0,9000.0,1,73,75,63
73,3300000.0,6700000.0,16000.0,1,77,71,55
73,3500000.0,8100000.0,18000.0,1,78,69,35
73,3000000.0,5500000.0,18000.0,1,76,74,28
73,2800000.0,8000000.0,3000.0,1,76,66,53
73,3900000.0,7000000.0,7000.0,1,79,69,40
73,5000000.0,7300000.0,8000.0,1,80,71,50
73,525000.0,2600000.0,11000.0,1,73,72,27
73,350000.0,600000.0,8000.0,1,73,71,36
73,2900000.0,7600000.0,7000.0,1,75,67,33
73,3500000.0,5900000.0,7000.0,1,77,66,37
73,3000000.0,4600000.0,10000.0,1,76,69,66
73,2902288.3947185543,0.0,9148.48282493723,1,73,67,65
73,6000000.0,10600000.0,14000.0,1,82,65,58
73,2500000.0,5700000.0,9000.0,1,75,70,63
73,2000000.0,4100000.0,6000.0,1,73,76,53
73,2902288.3947185543,0.0,9148.48282493723,1,73,73,34
73,2200000.0,5500000.0,15000.0,1,73,62,54
73,2200000.0,5500000.0,21000.0,1,73,70,62
73,6000000.0,12000000.0,24000.0,1,83,68,22
73,6000000.0,8600000.0,13000.0,1,81,64,51
73,5000000.0,6200000.0,4000.0,1,80,72,48
73,2800000.0,7400000.0,7000.0,1,75,70,34
73,2000000.0,5900000.0,850.0,1,73,66,30
73,525000.0,4000000.0,650.0,1,73,63,28
73,2800000.0,5400000.0,13000.0,1,75,71,40
73,3600000.0,8100000.0,9000.0,1,78,71,57
73,5500000.0,9000000.0,28000.0,1,80,57,49
73,1600000.0,5700000.0,850.0,1,73,64,54
73,2300000.0,7100000.0,600.0,1,74,72,43
72,250000.0,455000.0,6000.0,2,72,69,59
72,250000.0,618000.0,12000.0,1,72,70,59
72,250000.0,455000.0,6000.0,2,72,71,53
72,250000.0,1600000.0,10000.0,1,72,70,67
72,400000.0,2100000.0,8000.0,1,72,69,47
72,250000.0,585000.0,5000.0,1,72,72,69
72,250000.0,1600000.0,14000.0,1,72,70,60
72,1200000.0,3600000.0,9000.0,1,72,68,61
72,1200000.0,3300000.0,5000.0,1,72,64,62
72,400000.0,2400000.0,23000.0,1,72,72,38
72,750000.0,2200000.0,5000.0,1,72,70,65
72,250000.0,1300000.0,3000.0,2,72,68,53
72,250000.0,553000.0,13000.0,1,72,73,56
